family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
vertical,periodic_rain,2521,6.906849315068493,1.5255512381212237,1.2948207346248917,84.87559789991153,797.5440815878077,2.7515950190482523,2.7478356443128362,True,0.0
vertical,periodic_rain,2522,6.909589041095891,0.847941641051016,0.7163227494522757,84.47783606480279,797.6757004794065,2.757920060370566,2.754161146083793,True,0.0
vertical,periodic_rain,2523,6.912328767123288,1.9158505880779713,1.6272148328609495,84.93432854246801,797.9643362346235,2.7642451016928797,2.7604866478547487,True,0.0
vertical,periodic_rain,2524,6.9150684931506845,2.129151315434245,1.8086390323781312,84.94647699612909,798.2848485176797,2.770570143015194,2.7668121496257054,True,0.0
vertical,periodic_rain,2525,6.917808219178082,2.030244764309127,1.7237841712658581,84.9052390908367,798.5913091107228,2.776895184337508,2.7731376513966612,True,0.0
vertical,periodic_rain,2526,6.920547945205479,1.4873809033570646,1.2602813135395419,84.7315782188038,798.8184087005403,2.783220225659822,2.779463153167618,True,0.0
vertical,periodic_rain,2527,6.923287671232877,2.1812613799611134,1.8514100875143313,84.87795660451008,799.1482599929872,2.789545266982136,2.7857886549385737,True,0.0
vertical,periodic_rain,2528,6.926027397260274,1.9354692062660277,1.6413986725395837,84.8062406379601,799.4423305267137,2.7958703083044503,2.7921141567095304,True,0.0
vertical,periodic_rain,2529,6.928767123287671,1.6823682190841087,1.4252283335191143,84.71560014935477,799.6994704122789,2.802195349626764,2.7984396584804863,True,0.0
vertical,periodic_rain,2530,6.931506849315069,0.608394539545767,0.5106392467862335,83.93225343006554,799.7972257050383,2.808520390949078,2.804765160251443,True,0.0
vertical,periodic_rain,2531,6.934246575342466,1.9865019355428228,1.6832922644278543,84.73650260843493,800.1004353761534,2.814845432271392,2.8110906620223988,True,0.0
vertical,periodic_rain,2532,6.936986301369863,1.7957581014318933,1.5204125937824653,84.6668931951428,800.375780883803,2.8211704735937064,2.8174161637933555,True,0.0
vertical,periodic_rain,2533,6.93972602739726,1.4818663154914544,1.2528498559909416,84.54540351539333,800.6047973433034,2.8274955149160204,2.8237416655643113,True,0.0
vertical,periodic_rain,2534,6.942465753424657,1.364548672120892,1.1576830666015714,84.8399980340904,800.8116629488227,2.7463054654923034,2.7425392442218155,True,10.0
vertical,periodic_rain,2535,6.945205479452055,0.13911485584369537,0.1126143113177103,80.95060059167213,800.8381634933487,2.7526305068146177,2.7488647459927718,True,0.0
vertical,periodic_rain,2536,6.947945205479452,0.7781623866843899,0.6567851773375669,84.40207192948641,800.9595407026954,2.7589555481369312,2.7551902477637285,True,0.0
vertical,periodic_rain,2537,6.950684931506849,1.647832283701278,1.3984149542474187,84.86391291632965,801.2089580321492,2.7652805894592456,2.7615157495346843,True,0.0
vertical,periodic_rain,2538,6.953424657534247,0.10425742771644246,0.08353202284839555,80.12093207937615,801.2296834370173,2.7716056307815595,2.767841251305641,True,0.0
vertical,periodic_rain,2539,6.956164383561644,0.0808501820501449,0.06280155570736087,77.67645553155353,801.2477320633602,2.7779306721038735,2.7741667530765968,True,0.0
vertical,periodic_rain,2540,6.958904109589041,1.2859777877292955,1.0886948388589013,84.65891473765306,801.4450150122306,2.7842557134261874,2.7804922548475535,True,0.0
vertical,periodic_rain,2541,6.961643835616439,2.264769409117215,1.922529091719065,84.8885137700817,801.7872553296287,2.7905807547485013,2.7868177566185093,True,0.0
vertical,periodic_rain,2542,6.964383561643835,1.6963689391160874,1.4375377347269027,84.74204529328085,802.046086534018,2.7969057960708157,2.793143258389466,True,0.0
vertical,periodic_rain,2543,6.967123287671233,1.3962569922953714,1.1817061989895645,84.63386077994876,802.2606373273237,2.8032308373931296,2.799468760160422,True,0.0
vertical,periodic_rain,2544,6.96986301369863,1.9571437768965756,1.6588990926221567,84.76122767294375,802.558882011598,2.8095558787154435,2.8057942619313785,True,0.0
vertical,periodic_rain,2545,6.972602739726027,2.094220170716871,1.7751494756184352,84.76422395505746,802.8779527066965,2.8158809200377575,2.8121197637023343,True,0.0
vertical,periodic_rain,2546,6.975342465753425,2.0821812719089925,1.7643572457809542,84.73600591764762,803.1957767328245,2.822205961360072,2.818445265473291,True,0.0
vertical,periodic_rain,2547,6.978082191780822,1.9495641401128532,1.6509197877385113,84.68148104339596,803.4944210851987,2.8285310026823858,2.824770767244247,True,0.0
vertical,periodic_rain,2548,6.980821917808219,1.7585800708788435,1.4943637422481875,84.97558723620614,803.7586374138293,2.747317942230835,2.743545442194265,True,10.0
vertical,periodic_rain,2549,6.983561643835617,1.7552385846240197,1.4910445128680578,84.94825295715833,804.0228314855852,2.7536429835531493,2.749870943965221,True,0.0
vertical,periodic_rain,2550,6.986301369863014,1.6963276683292554,1.4401778809334953,84.89974595249944,804.278981272981,2.7599680248754628,2.756196445736178,True,0.0
vertical,periodic_rain,2551,6.989041095890411,1.8869322839746197,1.602451217396066,84.92362078943687,804.5634623395597,2.766293066197777,2.7625219475071336,True,0.0
vertical,periodic_rain,2552,6.991780821917808,1.7418854079646855,1.4781672250606994,84.8601876048707,804.8271805224638,2.772618107520091,2.7688474492780903,True,0.0
vertical,periodic_rain,2553,6.994520547945205,1.216029159836964,1.0292581661072333,84.64091159172766,805.0139515161936,2.778943148842405,2.775172951049046,True,0.0
vertical,periodic_rain,2554,6.997260273972603,0.23340828418678072,0.19190084923387934,82.21681158510818,805.0554589511466,2.785268190164719,2.781498452820003,True,0.0
vertical,periodic_rain,2555,7.0,0.8939794350653165,0.7543095760020329,84.37661386997353,805.19512881021,2.791593231487033,2.7878239545909587,True,0.0
vertical,periodic_rain,2556,7.002739726027397,2.094138910153362,1.7773679823865742,84.87345198396655,805.5118997379768,2.7979182728093472,2.7941494563619154,True,0.0
vertical,periodic_rain,2557,7.005479452054795,1.7525780173834982,1.4849438536791566,84.72911556291774,805.7795339016812,2.804243314131661,2.800474958132871,True,0.0
vertical,periodic_rain,2558,7.008219178082192,1.819339166564878,1.5413600510735843,84.72087444716809,806.0575130171725,2.810568355453975,2.806800459903828,True,0.0
vertical,periodic_rain,2559,7.010958904109589,1.6047153245800847,1.3581574896040007,84.63541593954665,806.3040708521485,2.816893396776289,2.8131259616747837,True,0.0
vertical,periodic_rain,2560,7.013698630136986,1.3461292124203648,1.1377252762459353,84.51828143602089,806.512474788323,2.8232184380986034,2.8194514634457404,True,0.0
vertical,periodic_rain,2561,7.016438356164383,2.2004799946396014,1.8643592418050823,84.72511662667628,806.8485955411575,2.8295434794209173,2.825776965216696,True,0.0
vertical,periodic_rain,2562,7.019178082191781,2.188122712862083,1.8611690952411915,85.05780248525305,807.1755491587783,2.7483079193018978,2.744529246204598,True,10.0
vertical,periodic_rain,2563,7.021917808219178,2.159280338313746,1.8359477034319367,85.02590751443091,807.49888179366,2.754632960624212,2.7508547479755543,True,0.0
vertical,periodic_rain,2564,7.024657534246575,1.8645936969820307,1.5837284426527833,84.93691924498906,807.7797470479892,2.7609580019465256,2.757180249746511,True,0.0
vertical,periodic_rain,2565,7.027397260273973,2.0360429425015534,1.7296203281917966,84.95009079065517,808.0861696622989,2.76728304326884,2.763505751517467,True,0.0
vertical,periodic_rain,2566,7.03013698630137,2.103574702691777,1.7866674218823122,84.93482164413065,808.4030769431084,2.773608084591154,2.7698312532884235,True,0.0
vertical,periodic_rain,2567,7.032876712328767,2.2092720729698545,1.876318444996093,84.92926099743873,808.7360305710823,2.779933125913468,2.7761567550593793,True,0.0
vertical,periodic_rain,2568,7.035616438356165,1.7437240976006296,1.477934136666316,84.75733854340595,809.0018205320166,2.786258167235782,2.782482256830336,True,0.0
vertical,periodic_rain,2569,7.038356164383561,0.8512989957754409,0.7178642133866464,84.32574418025128,809.1352553144054,2.7925832085580957,2.788807758601292,True,0.0
vertical,periodic_rain,2570,7.041095890410959,1.5116452421762498,1.2792953990852665,84.62934049549354,809.3676051574964,2.79890824988041,2.7951332603722485,True,0.0
vertical,periodic_rain,2571,7.043835616438356,0.8841133933769919,0.7453738000254119,84.3074887914948,809.506344750848,2.805233291202724,2.8014587621432043,True,0.0
vertical,periodic_rain,2572,7.046575342465753,2.326665732937716,1.972677792571577,84.78561250312552,809.8603326912141,2.811558332525038,2.807784263914161,True,0.0
vertical,periodic_rain,2573,7.049315068493151,1.3823397096023817,1.16890870322917,84.5601623905745,810.0737636975872,2.817883373847352,2.814109765685117,True,0.0
vertical,periodic_rain,2574,7.052054794520548,2.1847511129371306,1.8505714037774301,84.7039918102874,810.4079434067469,2.8242084151696663,2.8204352674560735,True,0.0
vertical,periodic_rain,2575,7.054794520547945,1.9130768749540654,1.6187895080065116,84.61706527320707,810.7022307736944,2.83053345649198,2.8267607692270293,True,0.0
vertical,periodic_rain,2576,7.057534246575343,1.2729778044206885,1.0786227375135615,84.73225014354631,810.8965858406016,2.7492758967021995,2.7454911546532816,True,10.0
vertical,periodic_rain,2577,7.06027397260274,1.956461941885737,1.6618572017331943,84.9419641729096,811.191190580754,2.755600938024514,2.751816656424238,True,0.0
vertical,periodic_rain,2578,7.063013698630137,1.9202743298400577,1.63047169838405,84.9082692533756,811.48099321221,2.7619259793468274,2.7581421581951946,True,0.0
vertical,periodic_rain,2579,7.065753424657534,1.8794219019678353,1.5948325244125208,84.85761088250928,811.7655825897655,2.7682510206691413,2.7644676599661504,True,0.0
vertical,periodic_rain,2580,7.068493150684931,0.4691425691477077,0.39287438660300633,83.74306925861409,811.8418507723102,2.7745760619914557,2.770793161737107,True,0.0
vertical,periodic_rain,2581,7.071232876712329,0.7567553867901875,0.6370396431844614,84.18039095651424,811.9615665159156,2.7809011033137696,2.777118663508063,True,0.0
vertical,periodic_rain,2582,7.073972602739726,2.804490793029081,2.3822853000698663,84.94537782014973,812.3837720088749,2.7872261446360835,2.7834441652790196,True,0.0
vertical,periodic_rain,2583,7.076712328767123,2.7393355660325462,2.3259972226839336,84.9110000076675,812.7971103522235,2.7935511859583975,2.7897696670499754,True,0.0
vertical,periodic_rain,2584,7.079452054794521,1.0365438557734536,0.8745737623534637,84.374024068752,812.9590804456435,2.799876227280712,2.796095168820932,True,0.0
vertical,periodic_rain,2585,7.082191780821918,2.7060310711584066,2.2961449704416044,84.85286791103486,813.3689665463603,2.8062012686030258,2.802420670591888,True,0.0
vertical,periodic_rain,2586,7.0849315068493155,2.8702789110983016,2.4353902511664427,84.84855746072948,813.803855206292,2.8125263099253397,2.8087461723628446,True,0.0
vertical,periodic_rain,2587,7.087671232876712,2.930266188694394,2.485756790857545,84.83040893855093,814.2483646041288,2.8188513512476536,2.8150716741338004,True,0.0
vertical,periodic_rain,2588,7.090410958904109,2.57280182007623,2.1806669225307767,84.75844915509913,814.6404995016743,2.825176392569968,2.821397175904757,True,0.0
vertical,periodic_rain,2589,7.093150684931507,2.896776816947238,2.4557030257193193,84.77363569580264,815.0815732929021,2.831501433892282,2.827722677675713,True,0.0
vertical,periodic_rain,2590,7.095890410958904,2.651454636491181,2.2557246986383133,85.07498742740856,815.4773032307552,2.7502223633173193,2.746431654848372,True,10.0
vertical,periodic_rain,2591,7.098630136986301,2.9438540229304007,2.504798513702773,85.08569019361298,815.9163587399829,2.7565474046396337,2.752757156619328,True,0.0
vertical,periodic_rain,2592,7.101369863013699,2.13087546824115,1.8098989632893085,84.93687173484712,816.2373352449349,2.762872445961947,2.7590826583902848,True,0.0
vertical,periodic_rain,2593,7.104109589041096,0.5530849913001082,0.4637839294836906,83.85400739106981,816.3266363067513,2.769197487284261,2.7654081601612406,True,0.0
vertical,periodic_rain,2594,7.1068493150684935,2.8459215277624046,2.418921517548921,84.99607223712839,816.753636316965,2.7755225286065754,2.7717336619321973,True,0.0
vertical,periodic_rain,2595,7.109589041095891,1.5094864381480395,1.2784373311881456,84.69352879755822,816.9846854239249,2.7818475699288894,2.778059163703153,True,0.0
vertical,periodic_rain,2596,7.112328767123287,3.204698484791993,2.7235057056194805,84.98477215700542,817.4658782030974,2.7881726112512033,2.78438466547411,True,0.0
vertical,periodic_rain,2597,7.115068493150685,3.1798942416837965,2.7015037953899332,84.95577494298838,817.9442686493912,2.7944976525735172,2.7907101672450656,True,0.0
vertical,periodic_rain,2598,7.117808219178082,2.1685506903942944,1.8385732780936976,84.78350477292284,818.274246061692,2.8008226938958316,2.7970356690160223,True,0.0
vertical,periodic_rain,2599,7.120547945205479,3.078833488919507,2.613684771399619,84.89204696538725,818.7393947792118,2.8071477352181455,2.803361170786978,True,0.0
vertical,periodic_rain,2600,7.123287671232877,1.8052295390431035,1.5281178069299481,84.64950156642995,819.0165065113251,2.8134727765404595,2.809686672557935,True,0.0
vertical,periodic_rain,2601,7.126027397260274,1.4626672267067038,1.2362530039499058,84.5204556017444,819.242920734082,2.8197978178627734,2.8160121743288906,True,0.0
vertical,periodic_rain,2602,7.1287671232876715,0.49464738336498537,0.41271016631137064,83.43522682841005,819.3248579511355,2.8261228591850878,2.8223376760998473,True,0.0
vertical,periodic_rain,2603,7.131506849315069,2.88641569602801,2.446679626943655,84.76532435402582,819.7645940202198,2.8324479005074017,2.828663177870803,True,0.0
vertical,periodic_rain,2604,7.134246575342465,1.2467983979181203,1.0561283650812807,84.70722827722456,819.9552640530567,2.751147797168623,2.7473512232523873,True,10.0
vertical,periodic_rain,2605,7.136986301369863,2.1791114118714443,1.8517560064267549,84.9775737182913,820.2826194585015,2.7574728384909375,2.7536767250233436,True,0.0
vertical,periodic_rain,2606,7.13972602739726,3.362088813675883,2.8610917156635858,85.09863582501437,820.7836165565138,2.763797879813251,2.7600022267943003,True,0.0
vertical,periodic_rain,2607,7.142465753424657,3.170015123115345,2.6963301667298247,85.05732818334305,821.2573015128994,2.770122921135565,2.766327728565256,True,0.0
vertical,periodic_rain,2608,7.145205479452055,0.9805982261551403,0.8279675633165566,84.43494402013776,821.4099321757378,2.7764479624578793,2.772653230336213,True,0.0
vertical,periodic_rain,2609,7.147945205479452,3.3009121985193546,2.8062340976177964,85.01389703357002,821.9046102766392,2.782773003780193,2.7789787321071686,True,0.0
vertical,periodic_rain,2610,7.1506849315068495,2.94588942512976,2.5025173926021105,84.94946793503222,822.3479823091668,2.789098045102507,2.7853042338781253,True,0.0
vertical,periodic_rain,2611,7.153424657534247,3.537466846338252,3.00633421243729,84.9855092083547,822.8791149430676,2.795423086424821,2.791629735649081,True,0.0
vertical,periodic_rain,2612,7.156164383561644,3.6021092309157616,3.0605422922727348,84.96528272949277,823.4206818817106,2.8017481277471354,2.797955237420038,True,0.0
vertical,periodic_rain,2613,7.158904109589041,3.299674761536394,2.8017639860880097,84.91030748689464,823.9185926571591,2.8080731690694494,2.8042807391909936,True,0.0
vertical,periodic_rain,2614,7.161643835616438,3.4283907705683907,2.9105847869040637,84.89652964564246,824.4363986408233,2.8143982103917633,2.8106062409619503,True,0.0
vertical,periodic_rain,2615,7.164383561643835,3.420733032929343,2.903210736038788,84.87101180043346,824.9539209377137,2.8207232517140772,2.816931742732906,True,0.0
