tmy_date,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,loss_kwh_kwp,rain_mm,front_g_m2,rear_g_m2,front_transmission,rear_transmission,front_bound_g_m2,rear_bound_g_m2,retained_generation_percent,cumulative_loss_kwh_kwp,day,family,rain_mode
2023-07-07 00:00:00+09:00,4.008334819028473,3.779727215451074,0.22860760357739912,0.0,0.8422986864566955,0.8420708895600592,0.9434005726758569,0.9434133569831361,0.7708576846240551,0.7707292479339937,94.29669391658234,20.724947219040008,188,vertical,periodic_rain
2023-07-08 00:00:00+09:00,3.937919596100629,3.711799668096051,0.226119928004578,0.0,0.8486237277790082,0.8483963913310147,0.9430458626209858,0.9430586030055904,0.7752852135496737,0.7751570991736624,94.25788357313125,20.951067147044586,189,vertical,periodic_rain
2023-07-09 00:00:00+09:00,2.928483895926293,2.7578988419833013,0.17058505394299175,0.0,0.8549487691013209,0.8547218931019703,0.9426916539536273,0.9427043506039487,0.7797127424752923,0.7795849504133311,94.17497039405657,21.12165220098758,190,vertical,periodic_rain
2023-07-10 00:00:00+09:00,2.2198505240426214,2.089045484239908,0.1308050398027131,0.0,0.8612738104236336,0.8610473948729259,0.9423379434922889,0.9423505965940608,0.7841402714009109,0.7840128016529998,94.10748433797691,21.252457240790292,191,vertical,periodic_rain
2023-07-11 00:00:00+09:00,1.961184063595987,1.8440228894052433,0.1171611741907438,0.0,0.8675988517459463,0.8673728966438815,0.941984728109459,0.9419973378458194,0.7885678003265295,0.7884406528926685,94.02599805058995,21.369618414981037,192,vertical,periodic_rain
2023-07-12 00:00:00+09:00,2.459579676814928,2.3128386499308267,0.14674102688410148,0.0,0.873923893068259,0.8736983984148371,0.9416320047303446,0.9416445712818955,0.7929953292521481,0.7928685041323372,94.03389821979154,21.516359441865138,193,vertical,periodic_rain
2023-07-13 00:00:00+09:00,1.149897370762326,1.0785650842244798,0.07133228653784611,0.0,0.8802489343905717,0.8800239001857927,0.941279770331646,0.9412922938765119,0.7974228581777667,0.7972963553720059,93.79663886955788,21.587691728402984,194,vertical,periodic_rain
2023-07-14 00:00:00+09:00,0.8797186118353705,0.8240878360098648,0.05563077582550571,0.0,0.8865739757128844,0.8863494019567483,0.9409280219403697,0.9409405026542536,0.8018503871033853,0.8017242066116747,93.67629886681125,21.64332250422849,195,vertical,periodic_rain
2023-07-15 00:00:00+09:00,1.01817723055813,0.9570137088973629,0.06116352166076718,10.0,0.8485833683222374,0.8483324750158643,0.9430481243975513,0.9430621851191,0.7884547729087885,0.788304761842529,93.99284134185172,21.704486025889256,196,vertical,periodic_rain
2023-07-16 00:00:00+09:00,2.2776285617957424,2.1439305595503133,0.1336980022454289,0.0,0.8549084096445503,0.8546579767868199,0.9426939125410329,0.9427079276652789,0.7928823018344071,0.7927326130821977,94.12994706476555,21.838184028134684,197,vertical,periodic_rain
2023-07-17 00:00:00+09:00,2.0977187461326907,1.9737634328841254,0.12395531324856514,0.0,0.861233450966863,0.8609834785577755,0.9423401989106629,0.9423541686351136,0.7973098307600257,0.7971604643218664,94.09094696431127,21.96213934138325,198,vertical,periodic_rain
2023-07-18 00:00:00+09:00,1.4291012854338676,1.3425068777584246,0.08659440767544298,0.0,0.8675584922891757,0.867308980328731,0.9419869803785893,0.942000904897957,0.8017373596856443,0.8015883155615351,93.94063887856952,22.04873374905869,199,vertical,periodic_rain
2023-07-19 00:00:00+09:00,1.7218535752801476,1.6181457730927467,0.10370780218740108,0.0,0.8738835336114884,0.8736344820996866,0.9416342538696865,0.941648133375953,0.8061648886112629,0.8060161668012038,93.97696739860545,22.152441551246092,200,vertical,periodic_rain
2023-07-20 00:00:00+09:00,2.6447461634875595,2.4864021483664183,0.15834401512114124,0.0,0.8802085749338011,0.8799599838706422,0.9412820163603304,0.9412958510428096,0.8105924175368815,0.8104440180408725,94.01288421145351,22.310785566367233,201,vertical,periodic_rain
2023-07-21 00:00:00+09:00,3.179801833736943,2.9893784248279585,0.1904234089089846,0.0,0.8865336162561138,0.8862854856415978,0.9409302648772098,0.9409440549226087,0.8150199464625001,0.8148718692805412,94.0114693032554,22.501208975276217,202,vertical,periodic_rain
2023-07-22 00:00:00+09:00,1.7697034362892776,1.660930234659418,0.1087732016298596,0.0,0.8928586575784265,0.8926109874125534,0.9405789964961743,0.9405927420886514,0.8194474753881187,0.8192997205202099,93.85359154537576,22.609982176906076,203,vertical,periodic_rain
2023-07-23 00:00:00+09:00,2.0403218192888977,1.9148933722591264,0.12542844702977116,0.0,0.8991836989007392,0.898936489183509,0.9402282083411146,0.9402419096623379,0.8238750043137373,0.8237275717598787,93.85251650773964,22.73541062393585,204,vertical,periodic_rain
2023-07-24 00:00:00+09:00,2.9689827373024396,2.787601387861402,0.18138134944103765,0.0,0.9055087402230519,0.9052619909544646,0.9398778975828773,0.9398915548120794,0.8283025332393559,0.8281554229995474,93.89079137570747,22.916791973376885,205,vertical,periodic_rain
2023-07-25 00:00:00+09:00,3.059183663913419,2.8713466313809315,0.18783703253248743,0.0,0.9118337815453647,0.9115874927254202,0.93952806143821,0.9395416747522422,0.8327300621649745,0.8325832742392161,93.85989684933791,23.104629005909374,206,vertical,periodic_rain
2023-07-26 00:00:00+09:00,3.3851132149788166,3.176711278335364,0.20840193664345244,0.0,0.9181588228676774,0.9179129944963758,0.9391786971687374,0.9391922667421222,0.8371575910905931,0.8370111254788848,93.84357557905913,23.313030942552825,207,vertical,periodic_rain
2023-07-27 00:00:00+09:00,3.5102845700089365,3.2930669399652612,0.21721763004367511,0.0,0.9244838641899901,0.9242384962673313,0.9388298020799669,0.9388433280849493,0.8415851200162117,0.8414389767185535,93.81196522072504,23.5302485725965,208,vertical,periodic_rain
2023-07-28 00:00:00+09:00,2.994935438155857,2.8077574484277346,0.18717798972812216,0.0,0.9308089055123028,0.9305639980382869,0.9384813735203228,0.9384948561269194,0.8460126489418303,0.8458668279582222,93.75018281384463,23.717426562324622,209,vertical,periodic_rain
2023-07-29 00:00:00+09:00,3.1746381376746737,2.9835241533278754,0.19111398434679858,10.0,0.8918142048767557,0.8915421186472204,0.9406369681888893,0.940652072316088,0.8316356431080685,0.8314649441291552,93.97997579381493,23.90854054667142,210,vertical,periodic_rain
2023-07-30 00:00:00+09:00,2.2771442206683594,2.1378421646192236,0.13930205604913562,0.0,0.8981392461990685,0.897867620418176,0.9402861009304786,0.9403011589116785,0.8360631720336871,0.8358927953688239,93.88259844129462,24.047842602720557,211,vertical,periodic_rain
2023-07-31 00:00:00+09:00,3.05421408857966,2.8679718524560425,0.18624223612361748,0.0,0.9044642875213812,0.9041931221891316,0.939935711532876,0.9399507235585444,0.8404907009593057,0.8403206466084926,93.90212242095221,24.234084838844176,212,vertical,periodic_rain
2023-08-01 00:00:00+09:00,3.1837507520739328,2.9886563605018175,0.19509439157211506,0.0,0.9107893288436939,0.9105186239600872,0.9395857972053208,0.9396007634633592,0.8449182298849243,0.8447484978481613,93.87218388735272,24.429179230416292,213,vertical,periodic_rain
2023-08-02 00:00:00+09:00,1.7490545127313588,1.6390642005133185,0.10999031221804036,0.0,0.9171143701660066,0.9168441257310428,0.9392363552020963,0.9392512758778975,0.8493457588105429,0.84917634908783,93.71144172937885,24.539169542634333,214,vertical,periodic_rain
2023-08-03 00:00:00+09:00,2.821748636281821,2.6466263242300596,0.17512231205176126,0.0,0.9234394114883193,0.9231696275019984,0.9388873828215312,0.9389022580980341,0.8537732877361615,0.8536042003274987,93.79383727522527,24.714291854686095,215,vertical,periodic_rain
2023-08-04 00:00:00+09:00,1.9730741556574827,1.8485421441754164,0.12453201148206619,0.0,0.929764452810632,0.929495129272954,0.9385388774050282,0.9385537074627712,0.85820081666178,0.8580320515671674,93.6884272126828,24.838823866168163,216,vertical,periodic_rain
2023-08-05 00:00:00+09:00,1.2834336275471818,1.2004778412641801,0.08295578628300158,0.0,0.9360894941329447,0.9358206310439096,0.9381908363361211,0.9382056213532941,0.8626283455873986,0.8624599028068362,93.53641789474212,24.921779652451164,217,vertical,periodic_rain
2023-08-06 00:00:00+09:00,1.549533460262959,1.4496373558436328,0.09989610441932606,0.0,0.9424145354552574,0.9421461328148651,0.937843257039558,0.9378579971920531,0.8670558745130172,0.8668877540465049,93.55314957817215,25.02167575687049,218,vertical,periodic_rain
2023-08-07 00:00:00+09:00,2.28436340157697,2.1384175138860266,0.14594588769094338,0.0,0.9487395767775701,0.9484716345858207,0.9374961369804105,0.9375108324418707,0.8714834034386358,0.8713156052861736,93.61109149314018,25.167621644561432,219,vertical,periodic_rain
2023-08-08 00:00:00+09:00,2.8517309890866924,2.6696972145976723,0.1820337744890204,0.0,0.9550646180998829,0.9547971363567763,0.9371494736632074,0.9371641246050749,0.8759109323642544,0.8757434565258423,93.61672699193416,25.349655419050453,220,vertical,periodic_rain
2023-08-09 00:00:00+09:00,2.3787975107339276,2.225315414570265,0.153482096163663,0.0,0.9613896594221956,0.9611226381277319,0.9368032646310925,0.9368178712226547,0.880338461289873,0.880171307765511,93.54791252844767,25.503137515214117,221,vertical,periodic_rain
2023-08-10 00:00:00+09:00,2.3136364441105193,2.1634229214459655,0.15021352266455382,0.0,0.9677147007445083,0.9674481398986875,0.9364575074650053,0.9364720698734403,0.8847659902154916,0.8845991590051797,93.50747075898937,25.65335103787867,222,vertical,periodic_rain
2023-08-11 00:00:00+09:00,3.154336082480338,2.950239894620798,0.20409618785953945,0.0,0.974039742066821,0.9737736416696431,0.9361121997828843,0.9361267181733046,0.8891935191411102,0.8890270102448484,93.52966258119669,25.857447225738213,223,vertical,periodic_rain
2023-08-12 00:00:00+09:00,3.2460907548358695,3.043449022713496,0.20264173212237377,10.0,0.9340698490919165,0.9337757171041742,0.9383019188094583,0.9383181002920982,0.8738569305500055,0.8736645525391459,93.75736085565421,26.060088957860586,224,vertical,periodic_rain
2023-08-13 00:00:00+09:00,2.980730245679683,2.793142555781249,0.18758768989843397,0.0,0.9403948904142293,0.9401012188751298,0.937954192342047,0.9379703270712729,0.8782844594756241,0.8780924037788146,93.70665325484161,26.247676647759018,225,vertical,periodic_rain
2023-08-14 00:00:00+09:00,2.7957384287996443,2.618540143310156,0.17719828548948843,0.0,0.946719931736542,0.9464267206460854,0.9376069259171489,0.9376230140773647,0.8827119884012427,0.8825202550184833,93.66184319448051,26.424874933248507,226,vertical,periodic_rain
2023-08-15 00:00:00+09:00,2.481520009080863,2.322823906695358,0.1586961023855052,0.0,0.9530449730588547,0.9527522224170409,0.9372601170267862,0.9372761588000235,0.8871395173268612,0.886948106258152,93.60488322460536,26.583571035634012,227,vertical,periodic_rain
2023-08-16 00:00:00+09:00,2.26522508447642,2.119140962868484,0.1460841216079362,0.0,0.9593700143811674,0.9590777241879965,0.9369137632018628,0.9369297587678308,0.8915670462524798,0.8913759574978207,93.55101077552733,26.729655157241947,228,vertical,periodic_rain
2023-08-17 00:00:00+09:00,2.711690589888196,2.5367807285417765,0.17490986134641962,0.0,0.9656950557034801,0.9654032259589521,0.9365678620113372,0.9365838115474718,0.8959945751780984,0.8958038087374894,93.54978543648555,26.904565018588368,229,vertical,periodic_rain
2023-08-18 00:00:00+09:00,2.8710609267916474,2.6852152810459105,0.18584564574573698,0.0,0.9720200970257928,0.9717287277299077,0.9362224110614193,0.9362383147429304,0.900422104103717,0.9002316599771581,93.52693479920624,27.090410664334104,230,vertical,periodic_rain
2023-08-19 00:00:00+09:00,3.0489422324802526,2.8507794649990124,0.1981627674812406,0.0,0.9783451383481055,0.9780542295008633,0.9358774079947874,0.9358932659947053,0.9048496330293356,0.9046595112168269,93.50060603411174,27.288573431815344,231,vertical,periodic_rain
2023-08-20 00:00:00+09:00,3.1526429709137522,2.946834777973801,0.20580819293995117,0.0,0.9846701796704183,0.9843797312718189,0.9355328504898283,0.9355486629790486,0.9092771619549542,0.9090873624564956,93.47188391331542,27.494381624755295,232,vertical,periodic_rain
2023-08-21 00:00:00+09:00,3.4407094852713955,3.2154509533471387,0.22525853192425652,0.0,0.990995220992731,0.9907052330427745,0.9351887362598956,0.9352045034072234,0.9137046908805728,0.9135152136961643,93.45313712510405,27.719640156679553,233,vertical,periodic_rain
2023-08-22 00:00:00+09:00,2.6088294845678286,2.435782563986014,0.17304692058181428,0.0,0.9973202623150437,0.9970307348137301,0.9348450630525902,0.9348607850247819,0.9181322198061914,0.917943064935833,93.3668750063793,27.892687077261368,234,vertical,periodic_rain
2023-08-23 00:00:00+09:00,1.0467634251886553,0.9752117291458738,0.07155169604278148,0.0,1.0036453036373565,1.0033562365846855,0.9345018286490573,0.934517505610863,0.92255974873181,0.9223709161755017,93.16448260218054,27.96423877330415,235,vertical,periodic_rain
2023-08-24 00:00:00+09:00,3.3327527636658942,3.110872697355857,0.22188006631003682,0.0,1.009970344959669,1.0096817383556411,0.9341590308633034,0.9341746629775071,0.9269872776574286,0.9267987674151704,93.34243845721163,28.186118839614185,236,vertical,periodic_rain
2023-08-25 00:00:00+09:00,3.2147730394924086,2.999547307993804,0.21522573149860447,0.0,1.016295386281982,1.0160072401265967,0.9338166675415314,0.9338322549689901,0.9314148065830472,0.9312266186548391,93.30510338196108,28.40134457111279,237,vertical,periodic_rain
2023-08-26 00:00:00+09:00,2.9340531242164127,2.7440414972767657,0.19001162693964718,10.0,0.9753765016661131,0.9750594882940404,0.9360392783867649,0.9360565699359102,0.9151399594706312,0.9149249656238322,93.52392002137341,28.591356198052438,238,vertical,periodic_rain
2023-08-27 00:00:00+09:00,3.0664726371219437,2.867070408941475,0.19940222818046852,0.0,0.981701542988426,0.981384990064996,0.9356945120458187,0.9357117561803441,0.9195674883962498,0.9193528168635009,93.49734200245076,28.790758426232905,239,vertical,periodic_rain
2023-08-28 00:00:00+09:00,2.732336539385679,2.553125752927334,0.17921078645834512,0.0,0.9880265843107388,0.9877104918359516,0.9353501900488205,0.9353673869478696,0.9239950173218684,0.9237806681031696,93.44111591397751,28.96996921269125,240,vertical,periodic_rain
2023-08-29 00:00:00+09:00,0.37918001417983166,0.3509803481146023,0.02819966606522934,0.0,0.9943516256330515,0.9940359936069072,0.9350063101273857,0.935023459967894,0.928422546247487,0.9282085193428383,92.56298723279882,28.99816887875648,241,vertical,periodic_rain
2023-08-30 00:00:00+09:00,3.1197313870206345,2.9136070502235967,0.20612433679703795,0.0,1.0006766669553642,1.0003614953778628,0.9346628700470019,0.9346799730037415,0.9328500751731056,0.932636370582507,93.39288191109658,29.20429321555352,242,vertical,periodic_rain
2023-08-31 00:00:00+09:00,2.2072041363251635,2.0591790057561195,0.14802513056904396,0.0,1.007001708277677,1.0066869971488184,0.9343198676063361,0.9343369238519594,0.9372776040987242,0.9370642218221757,93.29354597823945,29.352318346122562,243,vertical,periodic_rain
2023-09-01 00:00:00+09:00,3.5362577434025915,3.300977210919259,0.23528053248333264,0.0,1.0133267495999896,1.013012498919774,0.9339773006365619,0.9339943103416445,0.9417051330243428,0.9414920730618445,93.34662376003891,29.587598878605895,244,vertical,periodic_rain
2023-09-02 00:00:00+09:00,3.1237727312628487,2.91422562781881,0.20954710344403857,0.0,1.0196517909223024,1.0193380006907296,0.9336351670007024,0.9336521303337845,0.9461326619499614,0.9459199243015132,93.29185822813284,29.797145982049933,245,vertical,periodic_rain
2023-09-03 00:00:00+09:00,3.3082159384048633,3.0855108593806704,0.22270507902419284,0.0,1.025976832244615,1.0256635024616851,0.9332934645929917,0.9333103817206183,0.95056019087558,0.9503477755411819,93.26812145365652,30.019851061074124,246,vertical,periodic_rain
2023-09-04 00:00:00+09:00,3.230572256476771,3.011859815444771,0.21871244103199944,0.0,1.0323018735669278,1.0319890042326407,0.9329521913382515,0.9329690624250122,0.9549877198011986,0.9547756267808506,93.22991644611827,30.238563502106125,247,vertical,periodic_rain
2023-09-05 00:00:00+09:00,0.7634948733222516,0.7081379816282817,0.05535689169396998,0.0,1.0386269148892404,1.0383145060035963,0.9326113451912846,0.932628170399852,0.9594152487268172,0.9592034780205193,92.74953982950908,30.293920393800096,248,vertical,periodic_rain
2023-09-06 00:00:00+09:00,0.6260944024075473,0.5800668402372415,0.04602756217030575,0.0,1.0449519562115532,1.044640007774552,0.9322709241362834,0.9322877036274504,0.9638427776524358,0.963631329260188,92.64846291656433,30.339947955970402,249,vertical,periodic_rain
2023-09-07 00:00:00+09:00,2.4395518211851424,2.2705603366518377,0.1689914845333047,0.0,1.0512769975338658,1.0509655095455075,0.9319309261862533,0.9319476601189696,0.9682703065780544,0.9680591804998567,93.07284710799019,30.508939440503706,250,vertical,periodic_rain
2023-09-08 00:00:00+09:00,2.378076680778332,2.2124053853629686,0.1656712954153634,0.0,1.0576020388561787,1.057291011316463,0.9315913493824507,0.9316080379138588,0.972697835503673,0.9724870317395254,93.03339136393448,30.67461073591907,251,vertical,periodic_rain
