family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
vertical,periodic_rain,1195,3.2739726027397262,4.430832605192171,3.566652233213147,80.49620807235296,519.6858424597501,4.006015979389183,4.015049070238897,True,0.0
vertical,periodic_rain,1196,3.276712328767123,3.488758231384546,2.8029585665505996,80.3425855462108,520.3716421245841,4.01647547482198,4.025507078068388,True,0.0
vertical,periodic_rain,1197,3.2794520547945205,3.811661702999284,3.0628220039102847,80.35398318534513,521.120481823673,4.026934970254776,4.035965085897879,True,0.0
vertical,periodic_rain,1198,3.282191780821918,4.64290479144306,3.7327774031060126,80.39745742763398,522.03060921201,4.037394465687573,4.04642309372737,True,0.0
vertical,periodic_rain,1199,3.2849315068493152,5.083397550127909,4.087300049477936,80.40488687285713,523.0267067126598,4.04785396112037,4.056881101556861,True,0.0
vertical,periodic_rain,1200,3.287671232876712,4.330194777210691,3.4771578277715918,80.30026376807498,523.8797436620988,4.058313456553167,4.067339109386352,True,0.0
vertical,periodic_rain,1201,3.2904109589041095,4.737455583686064,3.8046828875504524,80.3106819756218,524.8125163582345,4.068772951985964,4.077797117215843,True,0.0
vertical,periodic_rain,1202,3.293150684931507,2.362745739299165,1.88784327115974,79.90039891976316,525.2874188263738,4.079232447418761,4.088255125045334,True,0.0
vertical,periodic_rain,1203,3.2958904109589042,4.148095847332446,3.3251949976148705,80.1619615359957,526.1103196760912,4.089691942851557,4.098713132874825,True,0.0
vertical,periodic_rain,1204,3.2986301369863016,1.465419734181149,1.1712917904090698,79.92875782197429,526.4044476198634,3.9683008297443636,3.977438932254469,True,10.0
vertical,periodic_rain,1205,3.3013698630136985,2.5627259651168846,2.0576157946260927,80.29012163742001,526.9095577903544,3.97876032517716,3.98789694008396,True,0.0
vertical,periodic_rain,1206,3.304109589041096,5.076570794655643,4.090607185579675,80.57815700878355,527.8955213994301,3.989219820609957,3.9983549479134513,True,0.0
vertical,periodic_rain,1207,3.3068493150684932,4.441576980834789,3.575520934129759,80.50115870011881,528.7615774461351,3.9996793160427537,4.0088129557429415,True,0.0
vertical,periodic_rain,1208,3.3095890410958906,4.819068175260222,3.878698062453738,80.48647417701856,529.7019475589416,4.010138811475551,4.019270963572433,True,0.0
vertical,periodic_rain,1209,3.3123287671232875,5.075694278397553,4.084451318224131,80.47079067799238,530.6931905191149,4.020598306908347,4.029728971401925,True,0.0
vertical,periodic_rain,1210,3.315068493150685,4.587802987770624,3.688674094729853,80.4017544903843,531.5923194121557,4.031057802341144,4.040186979231415,True,0.0
vertical,periodic_rain,1211,3.317808219178082,5.41983763071298,4.358694351754016,80.42112418745337,532.6534626911147,4.041517297773941,4.050644987060906,True,0.0
vertical,periodic_rain,1212,3.3205479452054796,5.174429777168209,4.158414618508805,80.36469326257945,533.6694778497741,4.051976793206738,4.061102994890398,True,0.0
vertical,periodic_rain,1213,3.3232876712328765,5.369669551127966,4.314165708595525,80.34322536084704,534.7249816923065,4.062436288639534,4.071561002719888,True,0.0
vertical,periodic_rain,1214,3.326027397260274,5.283438158700658,4.242679285714676,80.30148472028424,535.7657405652925,4.072895784072331,4.08201901054938,True,0.0
vertical,periodic_rain,1215,3.328767123287671,4.765726627180394,3.8236241276101897,80.23171337195242,536.7078430648629,4.083355279505128,4.092477018378871,True,0.0
vertical,periodic_rain,1216,3.3315068493150686,3.9404595083839467,3.1571677622952414,80.12181715299627,537.4911348109517,4.0938147749379254,4.102935026208361,True,0.0
vertical,periodic_rain,1217,3.334246575342466,5.311653617568429,4.259960308227449,80.20026558466694,538.5428281202925,4.104274270370722,4.113393034037853,True,0.0
vertical,periodic_rain,1218,3.336986301369863,2.808972790904035,2.256117324457036,80.31823347533856,539.0956835867395,3.9825585536750654,3.9917931866488146,True,10.0
vertical,periodic_rain,1219,3.33972602739726,2.523124326081013,2.024036722092812,80.21946049866683,539.5947711907279,3.993018049107862,4.002251194478306,True,0.0
vertical,periodic_rain,1220,3.3424657534246576,3.0404294314367526,2.441096696178703,80.28789193193558,540.1941039259859,4.003477544540659,4.012709202307797,True,0.0
vertical,periodic_rain,1221,3.345205479452055,2.2562682309693916,1.8079884606032972,80.13180506585897,540.642383696352,4.013937039973456,4.023167210137288,True,0.0
vertical,periodic_rain,1222,3.347945205479452,5.4314021032349284,4.370867852416167,80.47402437416463,541.7029179471708,4.024396535406253,4.033625217966779,True,0.0
vertical,periodic_rain,1223,3.350684931506849,5.075476376853185,4.081142766961911,80.40905845949843,542.6972515570621,4.034856030839049,4.04408322579627,True,0.0
vertical,periodic_rain,1224,3.3534246575342466,3.7782464591946905,3.0317137482441896,80.24129132355174,543.4437842680127,4.045315526271846,4.054541233625761,True,0.0
vertical,periodic_rain,1225,3.356164383561644,4.125951520340797,3.3114429391661457,80.25889113919172,544.2582928491872,4.055775021704643,4.064999241455252,True,0.0
vertical,periodic_rain,1226,3.3589041095890413,4.567269941811267,3.66575358602395,80.26137348409502,545.1598092049743,4.06623451713744,4.075457249284743,True,0.0
vertical,periodic_rain,1227,3.361643835616438,4.62586202962802,3.7119607289481458,80.24365415945266,546.073710505654,4.076694012570237,4.085915257114234,True,0.0
vertical,periodic_rain,1228,3.3643835616438356,4.42617400913206,3.5487175082760674,80.17573418836157,546.95116700651,4.087153508003034,4.0963732649437254,True,0.0
vertical,periodic_rain,1229,3.367123287671233,5.230224675111553,4.1949757401882835,80.20641560869105,547.9864159414333,4.09761300343583,4.106831272773216,True,0.0
vertical,periodic_rain,1230,3.3698630136986303,3.5147280359268827,2.8112426963717008,79.98464369463902,548.6899012809886,4.108072498868627,4.117289280602707,True,0.0
vertical,periodic_rain,1231,3.372602739726027,4.983758218080707,3.9921505821981134,80.10321543518876,549.6815089168709,4.118531994301424,4.127747288432198,True,0.0
vertical,periodic_rain,1232,3.3753424657534246,4.868741333125985,3.9196732786391264,80.50691154961179,550.6305769713579,3.996498899714952,4.005829018152676,True,10.0
vertical,periodic_rain,1233,3.378082191780822,0.3862069629478348,0.29917240812118734,77.46427092812326,550.7176115261844,4.006958395147748,4.016287025982167,True,0.0
vertical,periodic_rain,1234,3.3808219178082193,3.318014745384032,2.663042666097983,80.26012150195427,551.3725836054705,4.017417890580545,4.026745033811658,True,0.0
vertical,periodic_rain,1235,3.3835616438356166,4.583167012456887,3.6833718291328035,80.3673926593015,552.2723787887945,4.027877386013342,4.037203041641149,True,0.0
vertical,periodic_rain,1236,3.3863013698630136,4.8792417141272155,3.921413436358057,80.36932101568385,553.2302070665637,4.038336881446139,4.04766104947064,True,0.0
vertical,periodic_rain,1237,3.389041095890411,1.8197381737544513,1.4525787487566095,79.82350261739441,553.5973664915616,4.048796376878936,4.058119057300131,True,0.0
vertical,periodic_rain,1238,3.3917808219178083,0.4386235529706911,0.34092013925964826,77.72499605884789,553.6950699052729,4.059255872311733,4.068577065129622,True,0.0
vertical,periodic_rain,1239,3.3945205479452056,0.426834669091552,0.33094363669043003,77.53438524447643,553.7909609376742,4.0697153677445295,4.079035072959114,True,0.0
vertical,periodic_rain,1240,3.3972602739726026,2.2228250702142613,1.7747901061134228,79.84389459591384,554.2389959017751,4.0801748631773265,4.089493080788604,True,0.0
vertical,periodic_rain,1241,3.4,3.001514456181355,2.3995438628225116,79.94443797799681,554.8409664951339,4.0906343586101235,4.099951088618096,True,0.0
vertical,periodic_rain,1242,3.4027397260273973,3.7414746369340985,2.993916637571399,80.01969619189305,555.5885244944966,4.1010938540429205,4.110409096447587,True,0.0
vertical,periodic_rain,1243,3.4054794520547946,2.549618082604044,2.0341908670803286,79.78414025847802,556.1039517100203,4.111553349475717,4.120867104277077,True,0.0
vertical,periodic_rain,1244,3.408219178082192,3.84243689122154,3.0729764968304245,79.97467710793038,556.8734121044114,4.122012844908514,4.131325112106569,True,0.0
vertical,periodic_rain,1245,3.410958904109589,4.555534018390705,3.6453428688874365,80.02009982081522,557.7836032539145,4.132472340341311,4.1417831199360595,True,0.0
vertical,periodic_rain,1246,3.4136986301369863,2.8908278302683352,2.318552935680431,80.20377109297499,558.3558781485026,4.010128932717156,4.019553490395719,True,10.0
vertical,periodic_rain,1247,3.4164383561643836,4.2591599500783985,3.423675122288075,80.3838118881883,559.1913629762929,4.020588428149953,4.03001149822521,True,0.0
vertical,periodic_rain,1248,3.419178082191781,4.552702202048529,3.6582526802019353,80.35343665913118,560.0858124981394,4.03104792358275,4.040469506054702,True,0.0
vertical,periodic_rain,1249,3.421917808219178,1.5591404794867456,1.2446869904526183,79.83161279106534,560.4002659871735,4.041507419015546,4.050927513884193,True,0.0
vertical,periodic_rain,1250,3.4246575342465753,4.7277254135507345,3.796034081354515,80.2930320461129,561.3319573193698,4.051966914448343,4.061385521713683,True,0.0
vertical,periodic_rain,1251,3.4273972602739726,4.622913099941071,3.709696760497692,80.2458683583081,562.2451736588133,4.06242640988114,4.071843529543175,True,0.0
vertical,periodic_rain,1252,3.43013698630137,3.714206100852247,2.975487429189251,80.11099406967502,562.9838923304762,4.072885905313937,4.082301537372666,True,0.0
vertical,periodic_rain,1253,3.4328767123287673,4.331141547272889,3.4718870447198316,80.1610154465146,563.8431468330293,4.083345400746733,4.092759545202156,True,0.0
vertical,periodic_rain,1254,3.4356164383561643,3.541873488112341,2.8347913019366984,80.03649230982313,564.550229019205,4.09380489617953,4.103217553031648,True,0.0
vertical,periodic_rain,1255,3.4383561643835616,4.760939810504624,3.8147175120723147,80.1253043286843,565.4964513176373,4.104264391612327,4.113675560861139,True,0.0
vertical,periodic_rain,1256,3.441095890410959,2.307519081325885,1.8404351618029708,79.75817737314091,565.9635352371603,4.114723887045124,4.12413356869063,True,0.0
vertical,periodic_rain,1257,3.4438356164383563,3.097659637928749,2.473360095183029,79.8460897672038,566.5878347799058,4.12518338247792,4.134591576520121,True,0.0
vertical,periodic_rain,1258,3.4465753424657533,3.6113852183952893,2.8856153966055382,79.90328425522422,567.3136046016957,4.135642877910717,4.145049584349612,True,0.0
vertical,periodic_rain,1259,3.4493150684931506,4.030802677815091,3.221071103331248,79.91140625810141,568.1233361761797,4.146102373343514,4.155507592179102,True,0.0
vertical,periodic_rain,1260,3.452054794520548,2.833609973933763,2.2708992723602672,80.14156123284984,568.6860468777531,4.023455560270705,4.0329735103139015,True,10.0
vertical,periodic_rain,1261,3.4547945205479453,1.2420859300670224,0.9866005970172969,79.43094540681741,568.941532210803,4.033915055703501,4.043431518143392,True,0.0
vertical,periodic_rain,1262,3.4575342465753423,4.537502747163861,3.644110854347511,80.31093439282742,569.8349241036192,4.044374551136298,4.053889525972884,True,0.0
vertical,periodic_rain,1263,3.4602739726027396,1.487588623136292,1.1845236182178396,79.627095810971,570.1379891085376,4.054834046569095,4.0643475338023745,True,0.0
vertical,periodic_rain,1264,3.463013698630137,1.625664371415863,1.2952236232544811,79.67349509704846,570.4684298566989,4.065293542001892,4.074805541631865,True,0.0
vertical,periodic_rain,1265,3.4657534246575343,4.412341344891761,3.5380448691665407,80.18520310679482,571.342726332424,4.075753037434688,4.085263549461357,True,0.0
vertical,periodic_rain,1266,3.4684931506849317,4.615041425961393,3.699813558068175,80.1685882439818,572.257954200317,4.086212532867485,4.095721557290847,True,0.0
vertical,periodic_rain,1267,3.4712328767123286,4.507022530495256,3.611395121839394,80.128179910442,573.1535816089729,4.096672028300282,4.106179565120338,True,0.0
vertical,periodic_rain,1268,3.473972602739726,4.3321878016316155,3.4689953660266943,80.07490729557429,574.0167740445779,4.107131523733079,4.11663757294983,True,0.0
vertical,periodic_rain,1269,3.4767123287671233,4.021289758560394,3.217493847875358,80.01148987152838,574.8205699552628,4.117591019165875,4.12709558077932,True,0.0
vertical,periodic_rain,1270,3.4794520547945207,4.24559135970494,3.3964808240289823,80.00018221878591,575.6696804909387,4.128050514598672,4.137553588608811,True,0.0
vertical,periodic_rain,1271,3.4821917808219176,4.06970817286709,3.2531551255934694,79.93583292488604,576.4862335382123,4.138510010031469,4.148011596438303,True,0.0
vertical,periodic_rain,1272,3.484931506849315,2.6273887954263886,2.093314596811018,79.67281433394794,577.0203077368277,4.148969505464266,4.158469604267793,True,0.0
vertical,periodic_rain,1273,3.4876712328767123,4.171611475509346,3.332620207492581,79.88807747456093,577.8592990048445,4.159429000897063,4.168927612097284,True,0.0
vertical,periodic_rain,1274,3.4904109589041097,3.210095004834813,2.573464644596555,80.16786545945179,578.4959293650827,4.036485536201233,4.046095831625433,True,10.0
vertical,periodic_rain,1275,3.493150684931507,3.3341467287322137,2.672146430347639,80.14483607815617,579.1579296634673,4.046945031634029,4.056553839454923,True,0.0
vertical,periodic_rain,1276,3.495890410958904,3.335617373111054,2.672270718435442,80.11322701389686,579.8212763181431,4.057404527066826,4.067011847284415,True,0.0
vertical,periodic_rain,1277,3.4986301369863013,3.7295155369404194,2.988651802722181,80.13512138828573,580.5621400523614,4.067864022499623,4.077469855113906,True,0.0
vertical,periodic_rain,1278,3.5013698630136987,3.426858079241314,2.7435456504543296,80.06008965103493,581.2454524811484,4.07832351793242,4.087927862943396,True,0.0
vertical,periodic_rain,1279,3.504109589041096,2.8787231902347066,2.3016361561462864,79.95336835281583,581.8225395152368,4.088783013365216,4.098385870772888,True,0.0
vertical,periodic_rain,1280,3.506849315068493,2.563381396584277,2.0463007819600705,79.82818259845297,582.3396201298609,4.099242508798013,4.108843878602379,True,0.0
vertical,periodic_rain,1281,3.5095890410958903,0.5058710222202157,0.3930847553071612,77.70454088908923,582.4524063967739,4.10970200423081,4.119301886431869,True,0.0
vertical,periodic_rain,1282,3.5123287671232877,0.5113539747684908,0.39828581563320276,77.8884755542424,582.565474555909,4.120161499663607,4.129759894261361,True,0.0
vertical,periodic_rain,1283,3.515068493150685,4.68288245632112,3.7478694343998478,80.0333869012843,583.5004875778305,4.130620995096404,4.140217902090852,True,0.0
vertical,periodic_rain,1284,3.5178082191780824,4.615580237429918,3.69207502680187,79.99156848928963,584.4239927884587,4.1410804905292,4.150675909920342,True,0.0
vertical,periodic_rain,1285,3.5205479452054793,3.4249140423244526,2.733506938724396,79.81242463151554,585.1153998920587,4.151539985961997,4.161133917749834,True,0.0
vertical,periodic_rain,1286,3.5232876712328767,2.5908204156312555,2.064465470088341,79.68385063020017,585.6417548376018,4.161999481394794,4.171591925579325,True,0.0
vertical,periodic_rain,1287,3.526027397260274,2.306969619487181,1.8344769619806334,79.51890421463033,586.1142474951083,4.172458976827591,4.182049933408815,True,0.0
vertical,periodic_rain,1288,3.5287671232876714,2.960855972803744,2.3708642585818245,80.07360980604422,586.7042392093304,4.049225463993761,4.058927058229632,True,10.0
vertical,periodic_rain,1289,3.5315068493150683,1.3828553935211416,1.09899134764241,79.47261534295836,586.988103255209,4.059684959426558,4.069385066059124,True,0.0
vertical,periodic_rain,1290,3.5342465753424657,1.0629759158766852,0.842031813190679,79.21457115011083,587.209047357895,4.070144454859355,4.079843073888615,True,0.0
